identity,cFrequency,gdcFrequency,form
HTR1A,19 / 624 (3.04%),"329 / 13,035",head and neck
WSCD2,19 / 624 (3.04%),"347 / 13,035",head and neck
KIAA1549L,19 / 624 (3.04%),"492 / 13,035",head and neck
GLI2,19 / 624 (3.04%),"530 / 13,035",head and neck
KIF6,19 / 624 (3.04%),"307 / 13,035",head and neck
GRM5,19 / 624 (3.04%),"501 / 13,035",head and neck
MCM3AP,19 / 624 (3.04%),"424 / 13,035",head and neck
RP11-383M4.6,19 / 624 (3.04%),"234 / 13,035",head and neck
MDC1,19 / 624 (3.04%),"374 / 13,035",head and neck
KIAA1755,19 / 624 (3.04%),"398 / 13,035",head and neck
PTEN,19 / 624 (3.04%),"1,217 / 13,035",head and neck
DOCK7,19 / 624 (3.04%),"376 / 13,035",head and neck
SIPA1L2,19 / 624 (3.04%),"507 / 13,035",head and neck
KDM2B,19 / 624 (3.04%),"370 / 13,035",head and neck
GPRASP1,19 / 624 (3.04%),"349 / 13,035",head and neck
DUSP27,19 / 624 (3.04%),"504 / 13,035",head and neck
KRT6A,19 / 624 (3.04%),"274 / 13,035",head and neck
RIPK4,19 / 624 (3.04%),"236 / 13,035",head and neck
PPFIA4,19 / 624 (3.04%),"362 / 13,035",head and neck
STXBP5L,19 / 624 (3.04%),"437 / 13,035",head and neck
DHX16,19 / 624 (3.04%),"273 / 13,035",head and neck
COL28A1,19 / 624 (3.04%),"326 / 13,035",head and neck
KNTC1,19 / 624 (3.04%),"385 / 13,035",head and neck
ABCA2,19 / 624 (3.04%),"426 / 13,035",head and neck
PLG,19 / 624 (3.04%),"374 / 13,035",head and neck
GRIA2,19 / 624 (3.04%),"508 / 13,035",head and neck
ASCC3,19 / 624 (3.04%),"426 / 13,035",head and neck
OCA2,19 / 624 (3.04%),"425 / 13,035",head and neck
IGSF9B,19 / 624 (3.04%),"454 / 13,035",head and neck
ALDH1L1,19 / 624 (3.04%),"364 / 13,035",head and neck
ZNF735,19 / 624 (3.04%),"291 / 13,035",head and neck
TJP1,19 / 624 (3.04%),"385 / 13,035",head and neck
XIRP1,19 / 624 (3.04%),"456 / 13,035",head and neck
ODF2,19 / 624 (3.04%),"241 / 13,035",head and neck
PCDHA4,19 / 624 (3.04%),"471 / 13,035",head and neck
ELMO1,19 / 624 (3.04%),"366 / 13,035",head and neck
GRIK5,19 / 624 (3.04%),"302 / 13,035",head and neck
NAV1,19 / 624 (3.04%),"410 / 13,035",head and neck
ADAMTS19,19 / 624 (3.04%),"460 / 13,035",head and neck
ABCA6,19 / 624 (3.04%),"379 / 13,035",head and neck
CASZ1,19 / 624 (3.04%),"464 / 13,035",head and neck
ADGRL4,19 / 624 (3.04%),"383 / 13,035",head and neck
MASP1,19 / 624 (3.04%),"464 / 13,035",head and neck
PTPRS,19 / 624 (3.04%),"438 / 13,035",head and neck
GABRG1,19 / 624 (3.04%),"409 / 13,035",head and neck
C9,19 / 624 (3.04%),"277 / 13,035",head and neck
SLC8A3,19 / 624 (3.04%),"409 / 13,035",head and neck
ADAMTS9,19 / 624 (3.04%),"489 / 13,035",head and neck
ZNF716,19 / 624 (3.04%),"401 / 13,035",head and neck
AMER1,19 / 624 (3.04%),"507 / 13,035",head and neck
PCDHGB3,19 / 624 (3.04%),"361 / 13,035",head and neck
ABCA7,19 / 624 (3.04%),"418 / 13,035",head and neck
MAGEC3,19 / 624 (3.04%),"457 / 13,035",head and neck
VHL,259 / 841 (30.80%),"319 / 13,035",kidney
PBRM1,196 / 841 (23.31%),"569 / 13,035",kidney
TTN,178 / 841 (21.17%),"4,623 / 13,035",kidney
MUC4,93 / 841 (11.06%),"1,451 / 13,035",kidney
SETD2,76 / 841 (9.04%),"593 / 13,035",kidney
MUC16,76 / 841 (9.04%),"2,889 / 13,035",kidney
BAP1,65 / 841 (7.73%),"334 / 13,035",kidney
DST,55 / 841 (6.54%),"1,395 / 13,035",kidney
TP53,54 / 841 (6.42%),"4,817 / 13,035",kidney
KMT2C,52 / 841 (6.18%),"1,145 / 13,035",kidney
LRP2,51 / 841 (6.06%),"1,171 / 13,035",kidney
MACF1,48 / 841 (5.71%),"1,228 / 13,035",kidney
CUBN,45 / 841 (5.35%),"989 / 13,035",kidney
CSMD3,43 / 841 (5.11%),"1,963 / 13,035",kidney
USH2A,42 / 841 (4.99%),"1,681 / 13,035",kidney
PKHD1,41 / 841 (4.88%),"1,042 / 13,035",kidney
MTOR,40 / 841 (4.76%),"509 / 13,035",kidney
KDM5C,39 / 841 (4.64%),"360 / 13,035",kidney
OBSCN,39 / 841 (4.64%),"1,587 / 13,035",kidney
PCLO,38 / 841 (4.52%),"1,615 / 13,035",kidney
SYNE1,38 / 841 (4.52%),"1,861 / 13,035",kidney
PTEN,37 / 841 (4.40%),"1,217 / 13,035",kidney
FAT1,36 / 841 (4.28%),"1,068 / 13,035",kidney
KMT2D,36 / 841 (4.28%),"1,313 / 13,035",kidney
NEB,35 / 841 (4.16%),"1,217 / 13,035",kidney
HMCN1,35 / 841 (4.16%),"1,370 / 13,035",kidney
ANK3,32 / 841 (3.80%),"951 / 13,035",kidney
SYNE2,32 / 841 (3.80%),"1,043 / 13,035",kidney
XIRP2,32 / 841 (3.80%),"1,383 / 13,035",kidney
UBR4,32 / 841 (3.80%),"820 / 13,035",kidney
ABCA13,32 / 841 (3.80%),"1,145 / 13,035",kidney
ARID1A,32 / 841 (3.80%),"1,089 / 13,035",kidney
BIRC6,31 / 841 (3.69%),"810 / 13,035",kidney
WDFY3,31 / 841 (3.69%),"738 / 13,035",kidney
KIAA1109,30 / 841 (3.57%),"852 / 13,035",kidney
ADGRV1,29 / 841 (3.45%),"1,171 / 13,035",kidney
SMARCA4,29 / 841 (3.45%),"587 / 13,035",kidney
RYR1,29 / 841 (3.45%),"1,352 / 13,035",kidney
KIF1B,28 / 841 (3.33%),"506 / 13,035",kidney
MUC17,28 / 841 (3.33%),"1,282 / 13,035",kidney
DNAH9,27 / 841 (3.21%),"1,146 / 13,035",kidney
SPEN,27 / 841 (3.21%),"690 / 13,035",kidney
MET,27 / 841 (3.21%),"343 / 13,035",kidney
DNAH2,27 / 841 (3.21%),"842 / 13,035",kidney
DNAH8,27 / 841 (3.21%),"1,117 / 13,035",kidney
LRP1,26 / 841 (3.09%),"856 / 13,035",kidney
MALAT1,26 / 841 (3.09%),"680 / 13,035",kidney
LRP1B,26 / 841 (3.09%),"1,789 / 13,035",kidney
RYR2,26 / 841 (3.09%),"1,906 / 13,035",kidney
RANBP2,26 / 841 (3.09%),"576 / 13,035",kidney
FLG,25 / 841 (2.97%),"1,635 / 13,035",kidney
HERC2,25 / 841 (2.97%),"933 / 13,035",kidney
DNAH11,24 / 841 (2.85%),"1,105 / 13,035",kidney
LYST,24 / 841 (2.85%),"702 / 13,035",kidney
FAT4,24 / 841 (2.85%),"1,426 / 13,035",kidney
PCDH15,24 / 841 (2.85%),"1,224 / 13,035",kidney
COL6A3,24 / 841 (2.85%),"999 / 13,035",kidney
RYR3,24 / 841 (2.85%),"1,276 / 13,035",kidney
MYCBP2,24 / 841 (2.85%),"717 / 13,035",kidney
FAT3,24 / 841 (2.85%),"1,411 / 13,035",kidney
ATM,24 / 841 (2.85%),"740 / 13,035",kidney
SRRM2,23 / 841 (2.73%),"588 / 13,035",kidney
MLLT4,23 / 841 (2.73%),"505 / 13,035",kidney
ZFHX4,23 / 841 (2.73%),"1,564 / 13,035",kidney
HERC1,23 / 841 (2.73%),"637 / 13,035",kidney
CSMD1,23 / 841 (2.73%),"1,425 / 13,035",kidney
FBN2,23 / 841 (2.73%),"854 / 13,035",kidney
DMXL1,23 / 841 (2.73%),"497 / 13,035",kidney
MUC2,23 / 841 (2.73%),"798 / 13,035",kidney
CUL3,23 / 841 (2.73%),"285 / 13,035",kidney
AHNAK2,23 / 841 (2.73%),"1,175 / 13,035",kidney
CSMD2,22 / 841 (2.62%),"1,126 / 13,035",kidney
DNAH3,22 / 841 (2.62%),"1,032 / 13,035",kidney
HUWE1,22 / 841 (2.62%),"861 / 13,035",kidney
HSPA8,22 / 841 (2.62%),"218 / 13,035",kidney
PKHD1L1,22 / 841 (2.62%),"1,081 / 13,035",kidney
CACNA1S,22 / 841 (2.62%),"600 / 13,035",kidney
AHNAK,22 / 841 (2.62%),"1,013 / 13,035",kidney
PCF11,22 / 841 (2.62%),"348 / 13,035",kidney
DYNC2H1,22 / 841 (2.62%),"682 / 13,035",kidney
EP300,22 / 841 (2.62%),"602 / 13,035",kidney
TNRC18,22 / 841 (2.62%),"499 / 13,035",kidney
RNF213,22 / 841 (2.62%),"890 / 13,035",kidney
ANK2,22 / 841 (2.62%),"1,041 / 13,035",kidney
SRCAP,21 / 841 (2.50%),"678 / 13,035",kidney
MAST4,21 / 841 (2.50%),"506 / 13,035",kidney
ERBB4,21 / 841 (2.50%),"712 / 13,035",kidney
SPTA1,21 / 841 (2.50%),"1,290 / 13,035",kidney
USP34,21 / 841 (2.50%),"577 / 13,035",kidney
BRCA2,21 / 841 (2.50%),"592 / 13,035",kidney
STAG2,21 / 841 (2.50%),"427 / 13,035",kidney
NAV3,21 / 841 (2.50%),"959 / 13,035",kidney
NCOR1,21 / 841 (2.50%),"574 / 13,035",kidney
UNC80,21 / 841 (2.50%),"514 / 13,035",kidney
FCGBP,21 / 841 (2.50%),"963 / 13,035",kidney
FREM2,20 / 841 (2.38%),"760 / 13,035",kidney
PTPRZ1,20 / 841 (2.38%),"621 / 13,035",kidney
SSPO,20 / 841 (2.38%),"950 / 13,035",kidney
PRKDC,20 / 841 (2.38%),"757 / 13,035",kidney
VWF,20 / 841 (2.38%),"665 / 13,035",kidney
CENPF,20 / 841 (2.38%),"588 / 13,035",kidney
SVEP1,20 / 841 (2.38%),"786 / 13,035",kidney
CELSR1,20 / 841 (2.38%),"624 / 13,035",kidney
HECTD4,20 / 841 (2.38%),"715 / 13,035",kidney
BOD1L1,20 / 841 (2.38%),"536 / 13,035",kidney
TP53BP1,20 / 841 (2.38%),"392 / 13,035",kidney
AKAP9,20 / 841 (2.38%),"716 / 13,035",kidney
PLXNA4,19 / 841 (2.26%),"847 / 13,035",kidney
LRBA,19 / 841 (2.26%),"521 / 13,035",kidney
GBF1,19 / 841 (2.26%),"324 / 13,035",kidney
NSD1,19 / 841 (2.26%),"583 / 13,035",kidney
NAV2,19 / 841 (2.26%),"592 / 13,035",kidney
MED13,19 / 841 (2.26%),"480 / 13,035",kidney
DSCAM,19 / 841 (2.26%),"885 / 13,035",kidney
PDZD2,19 / 841 (2.26%),"708 / 13,035",kidney
ASH1L,19 / 841 (2.26%),"688 / 13,035",kidney
MUC5B,19 / 841 (2.26%),"1,191 / 13,035",kidney
YLPM1,19 / 841 (2.26%),"442 / 13,035",kidney
MGA,19 / 841 (2.26%),"617 / 13,035",kidney
ROS1,19 / 841 (2.26%),"627 / 13,035",kidney
VCAN,19 / 841 (2.26%),"808 / 13,035",kidney
PRRC2C,19 / 841 (2.26%),"453 / 13,035",kidney
DNAH5,19 / 841 (2.26%),"1,489 / 13,035",kidney
DNAH1,19 / 841 (2.26%),"668 / 13,035",kidney
PLEC,19 / 841 (2.26%),"901 / 13,035",kidney
LAMA1,18 / 841 (2.14%),"905 / 13,035",kidney
WDR33,18 / 841 (2.14%),"429 / 13,035",kidney
DYNC1H1,18 / 841 (2.14%),"711 / 13,035",kidney
NOTCH2,18 / 841 (2.14%),"472 / 13,035",kidney
DNAH17,18 / 841 (2.14%),"959 / 13,035",kidney
FLRT2,18 / 841 (2.14%),"604 / 13,035",kidney
TSC2,18 / 841 (2.14%),"387 / 13,035",kidney
ZNF407,18 / 841 (2.14%),"468 / 13,035",kidney
ESPL1,18 / 841 (2.14%),"394 / 13,035",kidney
DMD,18 / 841 (2.14%),"1,132 / 13,035",kidney
RPRD2,18 / 841 (2.14%),"291 / 13,035",kidney
ARHGAP32,18 / 841 (2.14%),"457 / 13,035",kidney
ZAN,18 / 841 (2.14%),"765 / 13,035",kidney
HELZ2,18 / 841 (2.14%),"479 / 13,035",kidney
VPS13D,18 / 841 (2.14%),"723 / 13,035",kidney
COL6A6,18 / 841 (2.14%),"710 / 13,035",kidney
RELN,18 / 841 (2.14%),"1,030 / 13,035",kidney
POLR1A,18 / 841 (2.14%),"380 / 13,035",kidney
HYDIN,18 / 841 (2.14%),"1,005 / 13,035",kidney
TENM1,18 / 841 (2.14%),"934 / 13,035",kidney
SON,18 / 841 (2.14%),"425 / 13,035",kidney
TG,18 / 841 (2.14%),"835 / 13,035",kidney
WDR81,18 / 841 (2.14%),"283 / 13,035",kidney
EP400,18 / 841 (2.14%),"625 / 13,035",kidney
NIPBL,17 / 841 (2.02%),"622 / 13,035",kidney
CENPE,17 / 841 (2.02%),"465 / 13,035",kidney
KIAA2018,17 / 841 (2.02%),"465 / 13,035",kidney
TNC,17 / 841 (2.02%),"553 / 13,035",kidney
DMXL2,17 / 841 (2.02%),"555 / 13,035",kidney
MYO9A,17 / 841 (2.02%),"492 / 13,035",kidney
AHCTF1,17 / 841 (2.02%),"428 / 13,035",kidney
ADAMTS12,17 / 841 (2.02%),"742 / 13,035",kidney
ST6GALNAC3,17 / 841 (2.02%),"297 / 13,035",kidney
SPEG,17 / 841 (2.02%),"749 / 13,035",kidney
CELSR2,17 / 841 (2.02%),"534 / 13,035",kidney
CNOT1,17 / 841 (2.02%),"499 / 13,035",kidney
NF2,17 / 841 (2.02%),"218 / 13,035",kidney
CHD9,17 / 841 (2.02%),"472 / 13,035",kidney
ZNF831,17 / 841 (2.02%),"751 / 13,035",kidney
PCNT,17 / 841 (2.02%),"598 / 13,035",kidney
UTRN,17 / 841 (2.02%),"638 / 13,035",kidney
CACNA1C,17 / 841 (2.02%),"809 / 13,035",kidney
NUP160,17 / 841 (2.02%),"290 / 13,035",kidney
C5orf42,17 / 841 (2.02%),"501 / 13,035",kidney
DIP2C,17 / 841 (2.02%),"445 / 13,035",kidney
ZFHX3,17 / 841 (2.02%),"841 / 13,035",kidney
BPTF,17 / 841 (2.02%),"474 / 13,035",kidney
TLN2,17 / 841 (2.02%),"606 / 13,035",kidney
THBS1,17 / 841 (2.02%),"342 / 13,035",kidney
MDN1,17 / 841 (2.02%),"822 / 13,035",kidney
GREB1,17 / 841 (2.02%),"553 / 13,035",kidney
TPR,17 / 841 (2.02%),"517 / 13,035",kidney
KAT6A,17 / 841 (2.02%),"472 / 13,035",kidney
CREBBP,16 / 841 (1.90%),"681 / 13,035",kidney
EXPH5,16 / 841 (1.90%),"436 / 13,035",kidney
SLIT2,16 / 841 (1.90%),"640 / 13,035",kidney
THSD7B,16 / 841 (1.90%),"778 / 13,035",kidney
MON2,16 / 841 (1.90%),"364 / 13,035",kidney
VPS13B,16 / 841 (1.90%),"826 / 13,035",kidney
HELZ,16 / 841 (1.90%),"399 / 13,035",kidney
PCK1,16 / 841 (1.90%),"302 / 13,035",kidney
VPS13C,16 / 841 (1.90%),"588 / 13,035",kidney
SMG1,16 / 841 (1.90%),"532 / 13,035",kidney
GON4L,16 / 841 (1.90%),"540 / 13,035",kidney
SLC5A12,16 / 841 (1.90%),"256 / 13,035",kidney
KMT2A,16 / 841 (1.90%),"710 / 13,035",kidney
SF3B1,16 / 841 (1.90%),"366 / 13,035",kidney
BRWD1,16 / 841 (1.90%),"462 / 13,035",kidney
LAMB1,16 / 841 (1.90%),"456 / 13,035",kidney
LRRK2,16 / 841 (1.90%),"771 / 13,035",kidney
CACNA1H,16 / 841 (1.90%),"572 / 13,035",kidney
NALCN,16 / 841 (1.90%),"774 / 13,035",kidney
GOLGB1,16 / 841 (1.90%),"555 / 13,035",kidney
DOT1L,16 / 841 (1.90%),"364 / 13,035",kidney
SIPA1L3,16 / 841 (1.90%),"494 / 13,035",kidney
SCAF4,16 / 841 (1.90%),"373 / 13,035",kidney
MTUS2,16 / 841 (1.90%),"600 / 13,035",kidney
JMJD1C,16 / 841 (1.90%),"461 / 13,035",kidney
TSHZ3,16 / 841 (1.90%),"668 / 13,035",kidney
CLTC,16 / 841 (1.90%),"328 / 13,035",kidney
RGS3,16 / 841 (1.90%),"330 / 13,035",kidney
ITPR2,16 / 841 (1.90%),"550 / 13,035",kidney
ARHGAP29,16 / 841 (1.90%),"326 / 13,035",kidney
NF1,16 / 841 (1.90%),"921 / 13,035",kidney
CHD6,16 / 841 (1.90%),"636 / 13,035",kidney
KIAA0100,16 / 841 (1.90%),"427 / 13,035",kidney
VPS13A,16 / 841 (1.90%),"546 / 13,035",kidney
COL6A2,16 / 841 (1.90%),"446 / 13,035",kidney
HSPG2,16 / 841 (1.90%),"723 / 13,035",kidney
CABIN1,16 / 841 (1.90%),"383 / 13,035",kidney
SEC16A,16 / 841 (1.90%),"414 / 13,035",kidney
PKD1L1,16 / 841 (1.90%),"667 / 13,035",kidney
PRUNE2,16 / 841 (1.90%),"753 / 13,035",kidney
HECW1,16 / 841 (1.90%),"740 / 13,035",kidney
PCNX,16 / 841 (1.90%),"446 / 13,035",kidney
CHD7,16 / 841 (1.90%),"679 / 13,035",kidney
LAMA3,16 / 841 (1.90%),"630 / 13,035",kidney
FBN3,16 / 841 (1.90%),"723 / 13,035",kidney
F12,16 / 841 (1.90%),"132 / 13,035",kidney
APOB,16 / 841 (1.90%),"1,268 / 13,035",kidney
CUL9,16 / 841 (1.90%),"475 / 13,035",kidney
MKI67,16 / 841 (1.90%),"689 / 13,035",kidney
ABCA7,16 / 841 (1.90%),"418 / 13,035",kidney
ALMS1,16 / 841 (1.90%),"741 / 13,035",kidney
ALK,15 / 841 (1.78%),"526 / 13,035",kidney
COL22A1,15 / 841 (1.78%),"851 / 13,035",kidney
ADAMTS20,15 / 841 (1.78%),"661 / 13,035",kidney
CUX1,15 / 841 (1.78%),"497 / 13,035",kidney
CDH23,15 / 841 (1.78%),"769 / 13,035",kidney
MTUS1,15 / 841 (1.78%),"308 / 13,035",kidney
RALGAPA1,15 / 841 (1.78%),"347 / 13,035",kidney
PCDHA9,15 / 841 (1.78%),"670 / 13,035",kidney
NPHP3,15 / 841 (1.78%),"263 / 13,035",kidney
KIDINS220,15 / 841 (1.78%),"393 / 13,035",kidney
ACSF2,15 / 841 (1.78%),"162 / 13,035",kidney
ZNF91,15 / 841 (1.78%),"386 / 13,035",kidney
NRXN1,15 / 841 (1.78%),"950 / 13,035",kidney
SLC3A1,15 / 841 (1.78%),"234 / 13,035",kidney
ADCY8,15 / 841 (1.78%),"665 / 13,035",kidney
IGF2R,15 / 841 (1.78%),"540 / 13,035",kidney
GIGYF2,15 / 841 (1.78%),"360 / 13,035",kidney
ATP7B,15 / 841 (1.78%),"341 / 13,035",kidney
PLXNB2,15 / 841 (1.78%),"501 / 13,035",kidney
PRPF8,15 / 841 (1.78%),"416 / 13,035",kidney
BCORL1,15 / 841 (1.78%),"508 / 13,035",kidney
ANKRD17,15 / 841 (1.78%),"448 / 13,035",kidney
FAT2,15 / 841 (1.78%),"887 / 13,035",kidney
CHD1,15 / 841 (1.78%),"375 / 13,035",kidney
CEP250,15 / 841 (1.78%),"422 / 13,035",kidney
TNRC6A,15 / 841 (1.78%),"483 / 13,035",kidney
CHD4,15 / 841 (1.78%),"553 / 13,035",kidney
MYH13,15 / 841 (1.78%),"666 / 13,035",kidney
IGSF10,15 / 841 (1.78%),"611 / 13,035",kidney
FN1,15 / 841 (1.78%),"622 / 13,035",kidney
TNS1,15 / 841 (1.78%),"450 / 13,035",kidney
MAP1A,15 / 841 (1.78%),"540 / 13,035",kidney
SIPA1L2,15 / 841 (1.78%),"507 / 13,035",kidney
PTPRB,15 / 841 (1.78%),"706 / 13,035",kidney
TRIP12,15 / 841 (1.78%),"436 / 13,035",kidney
SPG11,15 / 841 (1.78%),"396 / 13,035",kidney
LMTK2,15 / 841 (1.78%),"372 / 13,035",kidney
MYH4,15 / 841 (1.78%),"724 / 13,035",kidney
DSP,15 / 841 (1.78%),"662 / 13,035",kidney
ZZEF1,15 / 841 (1.78%),"467 / 13,035",kidney
FRYL,15 / 841 (1.78%),"510 / 13,035",kidney
RSF1,15 / 841 (1.78%),"313 / 13,035",kidney
CTNNA1,15 / 841 (1.78%),"212 / 13,035",kidney
MYO16,15 / 841 (1.78%),"658 / 13,035",kidney
LAMA2,15 / 841 (1.78%),"808 / 13,035",kidney
KDM6A,15 / 841 (1.78%),"467 / 13,035",kidney
CASP8AP2,15 / 841 (1.78%),"329 / 13,035",kidney
MUC6,15 / 841 (1.78%),"495 / 13,035",kidney
ARFGEF2,15 / 841 (1.78%),"391 / 13,035",kidney
CHD8,15 / 841 (1.78%),"497 / 13,035",kidney
CASC5,15 / 841 (1.78%),"361 / 13,035",kidney
ATR,15 / 841 (1.78%),"541 / 13,035",kidney
LRIG2,15 / 841 (1.78%),"232 / 13,035",kidney
DSCAML1,15 / 841 (1.78%),"669 / 13,035",kidney
EPHA8,15 / 841 (1.78%),"379 / 13,035",kidney
USP24,14 / 841 (1.66%),"338 / 13,035",kidney
LRP6,14 / 841 (1.66%),"371 / 13,035",kidney
ACACA,14 / 841 (1.66%),"499 / 13,035",kidney
MEGF10,14 / 841 (1.66%),"363 / 13,035",kidney
CDH8,14 / 841 (1.66%),"606 / 13,035",kidney
PLXND1,14 / 841 (1.66%),"431 / 13,035",kidney
PDE4DIP,14 / 841 (1.66%),"547 / 13,035",kidney
CACNA1G,14 / 841 (1.66%),"568 / 13,035",kidney
SDK1,14 / 841 (1.66%),"807 / 13,035",kidney
SCN9A,14 / 841 (1.66%),"618 / 13,035",kidney
ICE1,14 / 841 (1.66%),"502 / 13,035",kidney
SALL1,14 / 841 (1.66%),"640 / 13,035",kidney
SYTL2,14 / 841 (1.66%),"444 / 13,035",kidney
QSER1,14 / 841 (1.66%),"357 / 13,035",kidney
COL5A3,14 / 841 (1.66%),"516 / 13,035",kidney
GOLGA4,14 / 841 (1.66%),"373 / 13,035",kidney
CELSR3,14 / 841 (1.66%),"550 / 13,035",kidney
SZT2,14 / 841 (1.66%),"608 / 13,035",kidney
SPATA31D1,14 / 841 (1.66%),"580 / 13,035",kidney
CNTN5,14 / 841 (1.66%),"595 / 13,035",kidney
NOTCH3,14 / 841 (1.66%),"508 / 13,035",kidney
ZNF318,14 / 841 (1.66%),"435 / 13,035",kidney
NBEA,14 / 841 (1.66%),"696 / 13,035",kidney
ABCA1,14 / 841 (1.66%),"464 / 13,035",kidney
NOS1,14 / 841 (1.66%),"664 / 13,035",kidney
TENM3,14 / 841 (1.66%),"849 / 13,035",kidney
UNC13A,14 / 841 (1.66%),"456 / 13,035",kidney
SLC4A4,14 / 841 (1.66%),"380 / 13,035",kidney
CNTNAP3,14 / 841 (1.66%),"409 / 13,035",kidney
SLITRK6,14 / 841 (1.66%),"379 / 13,035",kidney
LMO7,14 / 841 (1.66%),"369 / 13,035",kidney
GLS,14 / 841 (1.66%),"156 / 13,035",kidney
MYO15A,14 / 841 (1.66%),"716 / 13,035",kidney
SACS,14 / 841 (1.66%),"882 / 13,035",kidney
NUP205,14 / 841 (1.66%),"413 / 13,035",kidney
PRR12,14 / 841 (1.66%),"354 / 13,035",kidney
ARID1B,14 / 841 (1.66%),"565 / 13,035",kidney
MGAM,14 / 841 (1.66%),"833 / 13,035",kidney
MYOM2,14 / 841 (1.66%),"545 / 13,035",kidney
PARD6B,14 / 841 (1.66%),"153 / 13,035",kidney
ANKS1B,14 / 841 (1.66%),"456 / 13,035",kidney
KCNH5,14 / 841 (1.66%),"498 / 13,035",kidney
FAM179B,14 / 841 (1.66%),"373 / 13,035",kidney
FASN,14 / 841 (1.66%),"430 / 13,035",kidney
KCNJ12,14 / 841 (1.66%),"295 / 13,035",kidney
EPG5,14 / 841 (1.66%),"479 / 13,035",kidney
SPTAN1,14 / 841 (1.66%),"510 / 13,035",kidney
CHD2,14 / 841 (1.66%),"432 / 13,035",kidney
RIMS1,14 / 841 (1.66%),"680 / 13,035",kidney
DNMT3A,14 / 841 (1.66%),"375 / 13,035",kidney
MYO18B,14 / 841 (1.66%),"785 / 13,035",kidney
CACNA1A,14 / 841 (1.66%),"643 / 13,035",kidney
DOCK7,14 / 841 (1.66%),"376 / 13,035",kidney
INADL,14 / 841 (1.66%),"431 / 13,035",kidney
PCDHB6,14 / 841 (1.66%),"723 / 13,035",kidney
ANPEP,14 / 841 (1.66%),"290 / 13,035",kidney
NUP210L,14 / 841 (1.66%),"461 / 13,035",kidney
RASA1,14 / 841 (1.66%),"373 / 13,035",kidney
ARAP1,14 / 841 (1.66%),"311 / 13,035",kidney
CFAP43,14 / 841 (1.66%),"374 / 13,035",kidney
UBR5,14 / 841 (1.66%),"574 / 13,035",kidney
SCN1A,14 / 841 (1.66%),"752 / 13,035",kidney
FNIP2,14 / 841 (1.66%),"226 / 13,035",kidney
ITGAX,14 / 841 (1.66%),"456 / 13,035",kidney
ARID2,14 / 841 (1.66%),"583 / 13,035",kidney
EDC4,14 / 841 (1.66%),"289 / 13,035",kidney
ACAN,14 / 841 (1.66%),"635 / 13,035",kidney
PIKFYVE,14 / 841 (1.66%),"453 / 13,035",kidney
KIF1A,14 / 841 (1.66%),"482 / 13,035",kidney
FLT4,14 / 841 (1.66%),"506 / 13,035",kidney
CAND1,14 / 841 (1.66%),"322 / 13,035",kidney
PTPRT,14 / 841 (1.66%),"834 / 13,035",kidney
SORL1,14 / 841 (1.66%),"568 / 13,035",kidney
CACNA1D,14 / 841 (1.66%),"532 / 13,035",kidney
TNXB,14 / 841 (1.66%),"786 / 13,035",kidney
ABCA12,14 / 841 (1.66%),"685 / 13,035",kidney
CLUH,14 / 841 (1.66%),"293 / 13,035",kidney
WNK1,14 / 841 (1.66%),"482 / 13,035",kidney
COL5A1,14 / 841 (1.66%),"739 / 13,035",kidney
COL18A1,13 / 841 (1.55%),"397 / 13,035",kidney
DCHS1,13 / 841 (1.55%),"640 / 13,035",kidney
TACC2,13 / 841 (1.55%),"670 / 13,035",kidney
ABL1,13 / 841 (1.55%),"284 / 13,035",kidney
KMT2E,13 / 841 (1.55%),"425 / 13,035",kidney
DNAH14,13 / 841 (1.55%),"466 / 13,035",kidney
KCNH7,13 / 841 (1.55%),"510 / 13,035",kidney
GRIN2A,13 / 841 (1.55%),"805 / 13,035",kidney
PCDH20,13 / 841 (1.55%),"413 / 13,035",kidney
COL27A1,13 / 841 (1.55%),"439 / 13,035",kidney
CTTNBP2,13 / 841 (1.55%),"471 / 13,035",kidney
ALPK2,13 / 841 (1.55%),"561 / 13,035",kidney
ABCB5,13 / 841 (1.55%),"539 / 13,035",kidney
GRID2,13 / 841 (1.55%),"581 / 13,035",kidney
TSC1,13 / 841 (1.55%),"319 / 13,035",kidney
BAZ2B,13 / 841 (1.55%),"474 / 13,035",kidney
STAB2,13 / 841 (1.55%),"719 / 13,035",kidney
CNTNAP5,13 / 841 (1.55%),"831 / 13,035",kidney
COL11A1,13 / 841 (1.55%),"977 / 13,035",kidney
ERBB3,13 / 841 (1.55%),"461 / 13,035",kidney
SAMD9,13 / 841 (1.55%),"502 / 13,035",kidney
SPRY3,13 / 841 (1.55%),"328 / 13,035",kidney
PTPRD,13 / 841 (1.55%),"822 / 13,035",kidney
KIAA0430,13 / 841 (1.55%),"367 / 13,035",kidney
SCAF11,13 / 841 (1.55%),"309 / 13,035",kidney
DDX5,13 / 841 (1.55%),"187 / 13,035",kidney
GNPTAB,13 / 841 (1.55%),"265 / 13,035",kidney
DCC,13 / 841 (1.55%),"789 / 13,035",kidney
MEGF8,13 / 841 (1.55%),"541 / 13,035",kidney
APC,13 / 841 (1.55%),"1,058 / 13,035",kidney
SPTBN1,13 / 841 (1.55%),"519 / 13,035",kidney
HRNR,13 / 841 (1.55%),"814 / 13,035",kidney
TRRAP,13 / 841 (1.55%),"766 / 13,035",kidney
